show_id,date,tour,n_candidates,n_played,mean_surprisal_played_bits,cross_entropy_bits
"2018-04-22_-_Ardmore_Music_Hall_-_Ardmore,_PA",2018-04-22,Etruscan Strength Tour 2018,562.0,20.0,1.6723436296568497,0.09177585886395663
"2009-11-28_-_Theater_of_Living_Arts_-_Philadelphia,_PA",2009-11-28,American Autumn Tour 2009,422.0,19.0,1.6713372089798164,0.11752767180917234
"2025-12-05_-_Knitting_Factory_-_Spokane,_WA",2025-12-05,Winter Tour 2025,683.0,24.0,1.6712167039591286,0.08004427273070316
"2024-01-20_-_Chelsea's_Live_-_Baton_Rouge,_LA",2024-01-20,Sworn to the Effort Tour 2024,663.0,19.0,1.6691515302612492,0.08095669974176026
"2024-04-15_-_Washington's_-_Fort_Collins,_CO",2024-04-15,Spring Tour 2024,665.0,23.0,1.657830106566881,0.07716981376369136
"2011-04-14_-_Ottobar_-_Baltimore,_MD",2011-04-14,Full Fish Moon Tour 2011,455.0,23.0,1.6516165772312292,0.11072676159246324
"2017-07-07_-_The_Palace_Theatre_-_St._Paul,_MN",2017-07-07,Summer Tour 2017,552.0,12.0,1.651005826298985,0.05305002958911224
"2019-09-12_-_The_Fillmore_-_San_Francisco,_CA",2019-09-12,Chamber of the Wyvern Tour 2019,583.0,24.0,1.6486935544963768,0.09664950635576168
"2008-11-06_-_9:30_Club_-_Washington,_D.C.",2008-11-06,Last Happy Night of Your Life Tour 2008,388.0,20.0,1.6467065768472242,0.11686579603337956
"2012-12-13_-_Troubadour_-_West_Hollywood,_CA",2012-12-13,Nameless Dark Tour 2012,478.0,22.0,1.6447132412074859,0.10051385480810296
"2023-07-08_-_Summerfest_-_Milwaukee,_WI",2023-07-08,Spectral Tide Tour 2023,650.0,18.0,1.6434745723080526,0.07527901913145897
"2018-09-07_-_Paper_Tiger_-_San_Antonio,_TX",2018-09-07,No Shield Except the Skin Tour 2018,567.0,19.0,1.6434019117520622,0.0862089475061996
"2008-11-03_-_Republic_-_New_Orleans,_LA",2008-11-03,Last Happy Night of Your Life Tour 2008,387.0,15.0,1.6409595059911704,0.10564967543118674
"2019-08-29_-_Pink_Garter_Theatre_-_Jackson,_WY",2019-08-29,Chamber of the Wyvern Tour 2019,582.0,20.0,1.6357172140592315,0.09625285717087145
"2024-04-09_-_Kalamazoo_State_Theatre_-_Kalamazoo,_MI",2024-04-09,Spring Tour 2024,665.0,20.0,1.6335880400548994,0.07191629589893353
"2016-09-23_-_Castle_Theatre_-_Bloomington,_IL",2016-09-23,We Who Walk Behind the Rows Fall Tour 2016,536.0,23.0,1.6326264581341594,0.10738224235629883
"2017-10-11_-_O2_Shepherd's_Bush_Empire_-_London,_England",2017-10-11,European Tour 2017,555.0,24.0,1.6315830184080997,0.0918204861460779
"2004-10-11_-_The_Black_Cat_-_Washington,_D.C.",2004-10-11,Fall Tour 2004,306.0,16.0,1.629540316365449,0.14154549447102913
"2009-11-29_-_Wilbur_Theatre_-_Boston,_MA",2009-11-29,American Autumn Tour 2009,422.0,21.0,1.6295139728972488,0.11789513313218852
"2011-06-20_-_The_Fillmore_-_San_Francisco,_CA",2011-06-20,Blue Kachina Prophecy Tour 2011,456.0,23.0,1.6290632816809778,0.11005521189977308
"2016-04-19_-_City_Winery_-_New_York,_NY",2016-04-19,Brine Crypt Exodus Tour 2016,532.0,21.0,1.6244421420159654,0.09622526715505955
"2007-11-08_-_Jackpot_Saloon_-_Lawrence,_KS",2007-11-08,Midwest Tour 2007,363.0,14.0,1.6196394975311044,0.10607099144889158
"2018-09-12_-_Meow_Wolf_-_Santa_Fe,_NM",2018-09-12,No Shield Except the Skin Tour 2018,567.0,18.0,1.6192984796222218,0.08291665530251731
"2007-11-03_-_The_Slowdown_-_Omaha,_NE",2007-11-03,Midwest Tour 2007,363.0,15.0,1.6179007536187662,0.11295862277125694
"2024-04-19_-_The_Stiefel_Theatre_-_Salina,_KS",2024-04-19,Spring Tour 2024,666.0,22.0,1.6159480493224627,0.08380338626117362
"2010-10-08_-_Austin_City_Limits_Festival_-_Austin,_TX",2010-10-08,Great Plains Mini-Tour 2010,428.0,14.0,1.6145246576533174,0.073280946092229
"2016-04-14_-_Covenant_Fine_Arts_Center_-_Calvin_College_-_Grand_Rapids,_MI",2016-04-14,Brine Crypt Exodus Tour 2016,531.0,18.0,1.61334817731571,0.10250335901590213
"2016-09-20_-_Jefferson_Theater_-_Charlottesville,_VA",2016-09-20,We Who Walk Behind the Rows Fall Tour 2016,536.0,22.0,1.6094361428674426,0.10068797321662752
"2003-10-04_-_Tractor_Tavern_-_Seattle,_WA",2003-10-04,Western U.S. Tour 2003,288.0,14.0,1.6080112469720003,0.149289069270168
"2011-04-06_-_Mercy_Lounge_-_Nashville,_TN",2011-04-06,Full Fish Moon Tour 2011,453.0,20.0,1.6025234492730587,0.10427166729707821
"2023-12-06_-_Infinity_Hall_-_Hartford,_CT",2023-12-06,Reinforced Safety Visor Tour 2023,659.0,22.0,1.600608564784445,0.07983298897964142
"2026-05-21_-_Newport_Music_Hall_-_Columbus,_OH",2026-05-21,Hypnotic Waves Tour 2026,688.0,21.0,1.598181231628285,0.07389146733919942
"2017-11-12_-_Brooklyn_Steel_-_Brooklyn,_NY",2017-11-12,U.S. Fall Tour 2017,558.0,20.0,1.5979637873380828,0.09085747051040458
"2012-10-23_-_Pabst_Theatre_-_Milwaukee,_WI",2012-10-23,Nameless Dark Tour 2012,478.0,19.0,1.5933617969842497,0.09868565447481799
"2019-09-16_-_House_of_Blues_-_Anaheim,_CA",2019-09-16,Chamber of the Wyvern Tour 2019,583.0,24.0,1.5920801257550778,0.09291475175574226
"2014-06-08_-_Knitting_Factory_-_Boise,_ID",2014-06-08,Twin Inhuman Highway Fiends Tour 2014,497.0,13.0,1.5865509077072735,0.088302265538662
"2023-10-03_-_The_Belasco_-_Los_Angeles,_CA",2023-10-03,Spectral Tide Tour 2023,657.0,21.0,1.5843266427398373,0.08136793869520727
"2004-10-08_-_Knitting_Factory_-_New_York,_NY",2004-10-08,Fall Tour 2004,306.0,16.0,1.5836393544910665,0.15441380776119948
"2016-09-24_-_Midpoint_Music_Festival_-_Cincinnati,_OH",2016-09-24,We Who Walk Behind the Rows Fall Tour 2016,536.0,15.0,1.5821179547887638,0.07013540436144255
"2025-12-06_-_Treefort_Music_Hall_-_Boise,_ID",2025-12-06,Winter Tour 2025,683.0,21.0,1.5790079504011578,0.07855756579756192
"2011-06-24_-_Soho_Restaurant_and_Music_Club_-_Santa_Barbara,_CA",2011-06-24,Blue Kachina Prophecy Tour 2011,456.0,20.0,1.5784155192928555,0.10375842710828129
"2007-11-14_-_The_Canopy_Club_-_Urbana,_IL",2007-11-14,Midwest Tour 2007,363.0,13.0,1.5779750858778128,0.0919541032171858
"2002-11-08_-_Go!_Rehearsal_Studios,_Room_4_-_Carrboro,_NC",2002-11-08,United States Tour 2002,272.0,16.0,1.5719999177617991,0.15985352738139125
"2016-04-07_-_Beachland_Ballroom_-_Cleveland,_OH",2016-04-07,Brine Crypt Exodus Tour 2016,528.0,21.0,1.5683463011490193,0.08905829646353686
"2012-10-19_-_The_Haunt_-_Ithaca,_NY",2012-10-19,Nameless Dark Tour 2012,478.0,22.0,1.5656005854923627,0.10893499258456188
"2018-09-13_-_Boulder_Theater_-_Boulder,_CO",2018-09-13,No Shield Except the Skin Tour 2018,567.0,21.0,1.562674394205606,0.08374485802773449
"2019-08-30_-_The_Pub_Station_-_Billings,_MT",2019-08-30,Chamber of the Wyvern Tour 2019,582.0,21.0,1.562073630704306,0.09006527264198166
"2013-10-13_-_People's_Place_-_Amsterdam,_Netherlands",2013-10-13,Tuttlingen Warriors Tour 2013 (European Leg),484.0,19.0,1.5587309528538864,0.0855177895627192
"2025-08-12_-_Criterion_Theatre_-_Bar_Harbor,_ME",2025-08-12,Summer Tour 2025,669.0,21.0,1.5561150277465765,0.06478560419305962
"2010-06-04_-_Neurolux_-_Boise,_ID",2010-06-04,Replicant Cattle Drive Tour 2010,425.0,15.0,1.5449542936253147,0.10529459195787061
"2014-06-17_-_Mayan_Theatre_-_Los_Angeles,_CA",2014-06-17,Twin Inhuman Highway Fiends Tour 2014,506.0,21.0,1.5443029846222693,0.10559593300645825
"2002-11-13_-_The_Opolis_-_Norman,_OK",2002-11-13,United States Tour 2002,272.0,14.0,1.5435241411627645,0.15419837782861692
"2019-05-13_-_Buskirk-Chumley_Theater_-_Bloomington,_IN",2019-05-13,Grotto of the Basilisk Tour 2019,578.0,21.0,1.5424512169820013,0.09072797028359099
"2005-05-07_-_Northsix_-_Brooklyn,_NY",2005-05-07,Eastern North America Tour 2005,315.0,16.0,1.540723108422777,0.13212705043773182
"2015-06-08_-_Kessler_Theater_-_Dallas,_TX",2015-06-08,Regional Heat Tour 2015,521.0,22.0,1.5403312995177414,0.09039151834536485
"2019-11-22_-_Sala_0_-_Madrid,_Spain",2019-11-22,Wyvern's Ring Tour 2019,587.0,16.0,1.5391686603972583,0.07984144073544093
"2015-10-07_-_Culture_Room_-_Ft._Lauderdale,_FL",2015-10-07,"By, For, and About the Trees Southeastern Fall Tour 2015",522.0,19.0,1.5388334515773707,0.09319512020852891
"2004-03-03_-_Knitting_Factory_-_New_York,_NY",2004-03-03,Winter Tour 2004,292.0,17.0,1.5365976393082248,0.13046651310652532
"2012-12-08_-_Crescent_Ballroom_-_Phoenix,_AZ",2012-12-08,Nameless Dark Tour 2012,478.0,19.0,1.532711530533676,0.0901110860974412
"2019-09-18_-_Brooklyn_Bowl_-_Las_Vegas,_NV",2019-09-18,Chamber of the Wyvern Tour 2019,583.0,25.0,1.5306381533821574,0.09230205164715562
"2013-06-20_-_Old_Rock_House_-_St._Louis,_MO",2013-06-20,Tuttlingen Warriors Tour 2013,482.0,19.0,1.5239590797922518,0.09134461085503459
"2022-09-17_-_Tulips_-_Fort_Worth,_TX",2022-09-17,Fall Tour 2022,647.0,21.0,1.5223371464563495,0.08105684542893556
"2024-04-22_-_Salvage_Station_-_Asheville,_NC",2024-04-22,Spring Tour 2024,667.0,21.0,1.5211528930613594,0.0747352315788488
"2004-03-05_-_T.T._the_Bear's_-_Cambridge,_MA",2004-03-05,Winter Tour 2004,292.0,14.0,1.5211351871661305,0.12497786234513775
"2017-06-24_-_Beacon_Theatre_-_New_York,_NY",2017-06-24,Summer Tour 2017,551.0,12.0,1.520585664806786,0.06094023816958452
"2012-12-03_-_Cain's_Ballroom_-_Tulsa,_OK",2012-12-03,Nameless Dark Tour 2012,478.0,20.0,1.5203931485766329,0.09357452657764925
"2024-01-27_-_The_Liberty_-_Roswell,_NM",2024-01-27,Sworn to the Effort Tour 2024,663.0,19.0,1.519425330206844,0.06636321160376767
"2025-12-12_-_Teragram_Ballroom_-_Los_Angeles,_CA",2025-12-12,Winter Tour 2025,684.0,22.0,1.5175377203881033,0.0731450450982076
"2019-09-14_-_Belasco_Theater_-_Los_Angeles,_CA",2019-09-14,Chamber of the Wyvern Tour 2019,583.0,25.0,1.5163020528334146,0.09001708947914085
"2012-10-20_-_Phoenix_Concert_Theatre_-_Toronto,_Ontario",2012-10-20,Nameless Dark Tour 2012,478.0,22.0,1.5144852145828693,0.10154162783369884
"2024-01-28_-_El_Rey_Theater_-_Albuquerque,_NM",2024-01-28,Sworn to the Effort Tour 2024,663.0,20.0,1.513529128970928,0.0662893464598999
"2023-10-05_-_August_Hall_-_San_Francisco,_CA",2023-10-05,Spectral Tide Tour 2023,658.0,22.0,1.5111284845578596,0.07907907531378637
"2022-11-18_-_Vicar_Street_-_Dublin,_Ireland",2022-11-18,European Tour 2022,647.0,18.0,1.5088719293575554,0.0736926089674898
"2011-04-08_-_Cat's_Cradle_-_Carrboro,_NC",2011-04-08,Full Fish Moon Tour 2011,453.0,21.0,1.5039608680306253,0.09881109537767467
"2016-09-28_-_Majestic_Theater_-_Madison,_WI",2016-09-28,We Who Walk Behind the Rows Fall Tour 2016,536.0,23.0,1.502521241787327,0.09488582027562645
"2018-09-11_-_Crescent_Ballroom_-_Phoenix,_AZ",2018-09-11,No Shield Except the Skin Tour 2018,567.0,20.0,1.501841992409991,0.07908137876058632
"2019-05-01_-_White_Eagle_Hall_-_Jersey_City,_NJ",2019-05-01,Grotto of the Basilisk Tour 2019,576.0,21.0,1.500297875499174,0.08670873915012176
"2016-04-04_-_Port_City_Music_Hall_-_Portland,_ME",2016-04-04,Brine Crypt Exodus Tour 2016,528.0,20.0,1.4986656592354506,0.08324736690492321
"2024-12-07_-_The_Social_-_Orlando,_FL",2024-12-07,Arval Brethren Revival Tour 2024,667.0,18.0,1.4945737317252756,0.06813789674623956
"2024-04-21_-_The_Caverns_-_Pelham,_TN",2024-04-21,Spring Tour 2024,667.0,20.0,1.4896996699768665,0.07686230677904408
"2023-04-22_-_Cat's_Cradle_-_Carrboro,_NC",2023-04-22,Spectral Tide Tour 2023,650.0,21.0,1.4859939820135235,0.07442336569826924
"2019-05-11_-_Minglewood_Hall_-_Memphis,_TN",2019-05-11,Grotto of the Basilisk Tour 2019,578.0,23.0,1.4754761267702818,0.08891197293196992
"2025-12-04_-_Neptune_Theatre_-_Seattle,_WA",2025-12-04,Winter Tour 2025,683.0,24.0,1.4701522197196315,0.07431646416967974
"2019-09-17_-_House_of_Blues_-_San_Diego,_CA",2019-09-17,Chamber of the Wyvern Tour 2019,583.0,23.0,1.464982880818835,0.0890536385220788
"2013-06-26_-_The_Charleston_Pourhouse_-_Charleston,_SC",2013-06-26,Tuttlingen Warriors Tour 2013,482.0,20.0,1.4563869417782564,0.08960153452731544
"2015-04-03_-_The_Grey_Eagle_-_Asheville,_NC",2015-04-03,Regional Heat Tour 2015,513.0,21.0,1.4519571833749108,0.08481047925758926
"2011-06-21_-_The_Detroit_Bar_-_Costa_Mesa,_CA",2011-06-21,Blue Kachina Prophecy Tour 2011,456.0,18.0,1.4519280029693464,0.09968539540266365
"2018-09-10_-_191_Toole_-_Tucson,_AZ",2018-09-10,No Shield Except the Skin Tour 2018,567.0,18.0,1.4442779454394303,0.0771909910440259
"2015-06-09_-_Austin_City_Limits_-_Moody_Theater_-_Austin,_TX",2015-06-09,Regional Heat Tour 2015,521.0,23.0,1.4346987878497819,0.08719265068885858
"2010-04-18_-_The_Rosemount_Hotel_-_Perth,_Australia",2010-04-18,Australia and New Zealand Tour 2010,424.0,19.0,1.4329677899391648,0.1025635765669702
"2015-11-13_-_Art_School_-_Glasgow,_Scotland",2015-11-13,European Tour 2015,523.0,20.0,1.4316232945967293,0.08765620934772449
"2023-12-12_-_Georgia_Theatre_-_Athens,_GA",2023-12-12,Reinforced Safety Visor Tour 2023,660.0,22.0,1.4251216663866775,0.06997714656822532
"2011-08-02_-_House_of_Blues_-_Cleveland,_OH",2011-08-02,Summer 2011 Tour with Bright Eyes,457.0,14.0,1.4233000442163013,0.073945356619341
"2009-12-01_-_Webster_Hall_-_New_York,_NY",2009-12-01,American Autumn Tour 2009,422.0,23.0,1.4224142328470835,0.10989112856526813
"2016-04-08_-_The_Blind_Pig_-_Ann_Arbor,_MI",2016-04-08,Brine Crypt Exodus Tour 2016,529.0,18.0,1.417973925799438,0.08248312169805182
"2011-04-02_-_Castaways_-_Ithaca,_NY",2011-04-02,Full Fish Moon Tour 2011,453.0,10.0,1.4173863393513166,0.10596893402656261
"2019-05-14_-_Majestic_Theatre_-_Madison,_WI",2019-05-14,Grotto of the Basilisk Tour 2019,578.0,20.0,1.4173069034348245,0.08578067119528847
"2015-04-23_-_Mr._Small's_-_Millvale,_PA",2015-04-23,Regional Heat Tour 2015,517.0,23.0,1.409813787738686,0.08669923016591144
"2018-09-08_-_ACL_Live_-_Moody_Theater_-_Austin,_TX",2018-09-08,No Shield Except the Skin Tour 2018,567.0,20.0,1.4035941126069111,0.07448564551713728
"2012-12-16_-_Aladdin_Theater_-_Portland,_OR",2012-12-16,Nameless Dark Tour 2012,478.0,21.0,1.4031412456264458,0.08429568449467909
"2012-11-30_-_The_Grey_Eagle_-_Asheville,_NC",2012-11-30,Nameless Dark Tour 2012,478.0,16.0,1.4016016846724355,0.09336305993794879
"2016-10-02_-_The_Blue_Note_-_Columbia,_MO",2016-10-02,We Who Walk Behind the Rows Fall Tour 2016,536.0,22.0,1.4011778795966014,0.08859153255909455
"2013-06-22_-_The_Bottletree_-_Birmingham,_AL",2013-06-22,Tuttlingen Warriors Tour 2013,482.0,21.0,1.3997652721042733,0.08799781779275721
"2015-04-18_-_Vic_Theater_-_Chicago,_IL",2015-04-18,Regional Heat Tour 2015,516.0,21.0,1.3997017864018748,0.08286505631734802
"2013-06-27_-_New_Brookland_Tavern_-_West_Columbia,_SC",2013-06-27,Tuttlingen Warriors Tour 2013,482.0,17.0,1.3981366846197316,0.08267699249593392
"2007-11-13_-_Madhatter_-_Covington,_KY",2007-11-13,Midwest Tour 2007,363.0,13.0,1.3953695306352107,0.08443754150245572
"2013-06-23_-_High_Dive_-_Gainesville,_FL",2013-06-23,Tuttlingen Warriors Tour 2013,482.0,18.0,1.3929004539950947,0.08227012050411119
"2015-04-17_-_Majestic_Theatre_-_Detroit,_MI",2015-04-17,Regional Heat Tour 2015,516.0,20.0,1.388657331792798,0.08440401158810487
"2023-10-10_-_The_Knitting_Factory_-_Boise,_ID",2023-10-10,Spectral Tide Tour 2023,659.0,20.0,1.3840353415056703,0.07244234450939371
"2015-04-21_-_Headliners_-_Louisville,_KY",2015-04-21,Regional Heat Tour 2015,517.0,20.0,1.381807344128204,0.08405661984682125
"2017-04-08_-_The_Edinburgh_Castle_Hotel_-_Adelaide,_Australia",2017-04-08,Australian Tour 2017,543.0,18.0,1.376809743092262,0.08467693998109607
"2015-04-14_-_House_of_Blues_-_Boston,_MA",2015-04-14,Regional Heat Tour 2015,516.0,21.0,1.3767548706422137,0.0857287568994545
"2014-06-22_-_The_Mohawk_-_Austin,_TX",2014-06-22,Twin Inhuman Highway Fiends Tour 2014,506.0,21.0,1.375943190512681,0.08310891056673984
"2017-06-26_-_College_Street_Music_Hall_-_New_Haven,_CT",2017-06-26,Summer Tour 2017,551.0,12.0,1.36607961975757,0.05579402982151886
"2024-01-31_-_Rialto_Theatre_-_Tucson,_AZ",2024-01-31,Sworn to the Effort Tour 2024,663.0,19.0,1.364197278173593,0.05890269384789372
"2015-06-04_-_Pappy_and_Harriet's_-_Pioneertown,_CA",2015-06-04,Regional Heat Tour 2015,521.0,18.0,1.3619035644949493,0.08471475487179367
"2024-04-20_-_Delmar_Hall_-_Saint_Louis,_MO",2024-04-20,Spring Tour 2024,666.0,21.0,1.3585397455612456,0.07323947621701121
"2016-10-01_-_Madrid_Theater_-_Kansas_City,_MO",2016-10-01,We Who Walk Behind the Rows Fall Tour 2016,536.0,22.0,1.3546730767064163,0.08764202770081933
"2025-12-13_-_Teragram_Ballroom_-_Los_Angeles,_CA",2025-12-13,Winter Tour 2025,684.0,23.0,1.340300908273566,0.06621215900002722
"2025-10-04_-_White_Eagle_Hall_-_Jersey_City,_NJ",2025-10-04,Presentiments of Doom With a Terrific View of the Sunset Tour 2025,676.0,20.0,1.3338754677569675,0.061424056546315706
"2010-10-21_-_Mercury_Lounge_-_New_York,_NY",2010-10-21,Extra Lens Mini-Tour 2010,434.0,15.0,1.3241933596322673,0.09575690197665318
"2019-09-01_-_Bing_Crosby_Theater_-_Spokane,_WA",2019-09-01,Chamber of the Wyvern Tour 2019,583.0,20.0,1.3148781269376122,0.07541764168132652
"2015-04-22_-_Wexner_Center_-_Columbus,_OH",2015-04-22,Regional Heat Tour 2015,517.0,21.0,1.3112808970174425,0.07898526176373385
"2012-12-04_-_Granada_Theater_-_Dallas,_TX",2012-12-04,Nameless Dark Tour 2012,478.0,18.0,1.3109625309027304,0.08161519253945594
"2022-08-20_-_Queen_City_Jam_Session_-_Charlotte,_NC",2022-08-20,Fall Tour 2022,639.0,13.0,1.3085372602114,0.08306878353499347
"2004-10-15_-_The_Social_-_Orlando,_FL",2004-10-15,Fall Tour 2004,307.0,13.0,1.3054906236174564,0.12354642488447007
"2015-11-18_-_Komedia_-_Brighton,_England",2015-11-18,European Tour 2015,523.0,19.0,1.3050291687000612,0.07081311958401121
"2012-12-01_-_Mercy_Lounge_-_Nashville,_TN",2012-12-01,Nameless Dark Tour 2012,478.0,20.0,1.2939670361230617,0.0824916443616062
"2009-11-20_-_Mercy_Lounge_-_Nashville,_TN",2009-11-20,American Autumn Tour 2009,421.0,18.0,1.2931279032843124,0.10286618214798575
"2019-05-05_-_Phoenix_-_Toronto,_ON",2019-05-05,Grotto of the Basilisk Tour 2019,577.0,23.0,1.289096239664478,0.07778247861477466
"2017-06-05_-_The_Showbox_-_Seattle,_WA",2017-06-05,Grey King Ascendant Tour 2017,551.0,23.0,1.2791792316489705,0.07870362692778117
"2010-10-23_-_Iron_Horse_Music_Hall_-_Northampton,_MA",2010-10-23,Extra Lens Mini-Tour 2010,434.0,16.0,1.2740772070280808,0.07821878364818072
"2024-05-28_-_Primavera_a_la_Ciutat_-_Barcelona,_Spain",2024-05-28,European Tour 2024,667.0,14.0,1.2707398952913054,0.05990168653414412
"2011-06-17_-_The_Biltmore_Cabaret_-_Vancouver,_British_Columbia",2011-06-17,Blue Kachina Prophecy Tour 2011,456.0,17.0,1.2659796005977866,0.09075929876902299
"2011-04-15_-_Theater_of_Living_Arts_-_Philadelphia,_PA",2011-04-15,Full Fish Moon Tour 2011,455.0,20.0,1.2641628899287065,0.0876911231735707
"2024-02-01_-_Orpheum_Theater_-_Flagstaff,_AZ",2024-02-01,Sworn to the Effort Tour 2024,663.0,18.0,1.258153771086167,0.0547623312157364
"2015-04-16_-_Bogart's_-_Cincinnati,_OH",2015-04-16,Regional Heat Tour 2015,516.0,20.0,1.2556723558316962,0.07720308841483137
"2025-08-01_-_Stone_Pony_Summer_Stage_-_Asbury_Park,_NJ",2025-08-01,Summer Tour 2025,669.0,14.0,1.2450790931604465,0.04525786781044907
"2011-06-23_-_El_Rey_Theater_-_Los_Angeles,_CA",2011-06-23,Blue Kachina Prophecy Tour 2011,456.0,22.0,1.2388951731560471,0.08827524717021905
"2015-10-08_-_The_Beacham_Theatre_-_Orlando,_FL",2015-10-08,"By, For, and About the Trees Southeastern Fall Tour 2015",522.0,20.0,1.2321570049844568,0.07921326865743407
"2019-05-15_-_Thalia_Hall_-_Chicago,_IL",2019-05-15,Grotto of the Basilisk Tour 2019,578.0,22.0,1.2306382618626062,0.07407006240720011
"2010-10-06_-_Academy_of_Contemporary_Music_@_UCO_-_Oklahoma_City,_OK",2010-10-06,Great Plains Mini-Tour 2010,428.0,17.0,1.2150525512920687,0.08293125806953965
"2025-07-29_-_Archer_Music_Hall_-_Allentown,_PA",2025-07-29,Summer Tour 2025,669.0,14.0,1.2139812706839421,0.04685430483166064
"2011-06-16_-_The_Showbox_-_Seattle,_WA",2011-06-16,Blue Kachina Prophecy Tour 2011,456.0,17.0,1.2123027537330415,0.07822834803064292
"2005-05-02_-_Cat's_Cradle_-_Carrboro,_NC",2005-05-02,Eastern North America Tour 2005,313.0,16.0,1.21189210595927,0.1246348436856201
"2019-05-09_-_Woodward_Theater_-_Cincinnati,_OH",2019-05-09,Grotto of the Basilisk Tour 2019,577.0,22.0,1.2073400807914694,0.07716312333910212
"2015-10-05_-_40_Watt_Club_-_Athens,_GA",2015-10-05,"By, For, and About the Trees Southeastern Fall Tour 2015",522.0,21.0,1.2058843429727004,0.08123909452807165
"2009-11-27_-_9:30_Club_-_Washington,_D.C.",2009-11-27,American Autumn Tour 2009,422.0,19.0,1.184337766700774,0.08943242912073734
"2019-05-17_-_Minneapolis,_MN_-_First_Avenue",2019-05-17,Grotto of the Basilisk Tour 2019,578.0,23.0,1.1406875808495216,0.07190750545123671
"2013-06-28_-_The_Soapbox_-_Wilmington,_NC",2013-06-28,Tuttlingen Warriors Tour 2013,482.0,19.0,1.1342604592351875,0.07171100268950445
"2025-08-02_-_Concerts_at_Point_of_the_Bluff_-_Hammondsport,_NY",2025-08-02,Summer Tour 2025,669.0,14.0,1.119906333184218,0.043208618004428656
"2009-11-19_-_Granada_Theater_-_Dallas,_TX",2009-11-19,American Autumn Tour 2009,421.0,18.0,1.118717576473844,0.09094024948190603
"2025-12-01_-_The_Wilma_-_Missoula,_MT",2025-12-01,Winter Tour 2025,683.0,22.0,1.117299807597842,0.0601401592998075
"2009-11-06_-_High_Noon_Saloon_-_Madison,_WI",2009-11-06,American Autumn Tour 2009,420.0,19.0,1.1159309864301903,0.09935869940113547
"2005-05-03_-_The_Black_Cat_-_Washington,_D.C.",2005-05-03,Eastern North America Tour 2005,313.0,14.0,1.0963705097170588,0.10637517837736465
"2025-11-30_-_The_ELM_-_Bozeman,_MT",2025-11-30,Winter Tour 2025,682.0,21.0,1.074418091225334,0.06290393056758276
"2016-10-03_-_Codfish_Hollow_Barnstormers_-_Maquoketa,_IA",2016-10-03,We Who Walk Behind the Rows Fall Tour 2016,536.0,23.0,1.0736179528017487,0.07305352534700807
"2005-05-05_-_Knitting_Factory_-_New_York,_NY",2005-05-05,Eastern North America Tour 2005,315.0,16.0,1.0495825735072932,0.10135532760174101
"2012-12-14_-_The_Fillmore_-_San_Francisco,_CA",2012-12-14,Nameless Dark Tour 2012,478.0,19.0,1.0419279192888593,0.065784241498176
"2004-10-12_-_Cat's_Cradle_-_Carrboro,_NC",2004-10-12,Fall Tour 2004,307.0,13.0,1.0369388857959665,0.105427341851972
"2025-08-03_-_Canoe_Place_Inn_-_Hampton_Bays,_NY",2025-08-03,Summer Tour 2025,669.0,14.0,1.022836096233715,0.0439738452084409
"2025-09-24_-_Red_Hat_Amphitheater_-_Raleigh,_NC",2025-09-24,Presentiments of Doom With a Terrific View of the Sunset Tour 2025,672.0,12.0,1.0190801677673058,0.0584063500480197
"2015-06-03_-_The_Mayan_-_Los_Angeles,_CA",2015-06-03,Regional Heat Tour 2015,521.0,22.0,1.0064775898527165,0.06826460093748654
"2025-12-09_-_Revolution_Hall_-_Portland,_OR",2025-12-09,Winter Tour 2025,684.0,20.0,0.9765485791190901,0.05445048251687318
"2017-07-14_-_ACL_Live_-_Moody_Theater_-_Austin,_TX",2017-07-14,Summer Tour 2017,552.0,12.0,0.9723334778857353,0.046817954896793475
"2025-07-27_-_Arrowood_Farms_-_Accord,_NY",2025-07-27,Summer Tour 2025,669.0,13.0,0.965210637315666,0.04493763923972174
"2015-05-27_-_Urban_Lounge_-_Salt_Lake_City,_UT",2015-05-27,Regional Heat Tour 2015,518.0,17.0,0.9634353110868481,0.06562779141039858
"2025-12-08_-_Revolution_Hall_-_Portland,_OR",2025-12-08,Winter Tour 2025,684.0,20.0,0.9499672090080746,0.055308540920793764
"2025-07-26_-_MASS_MoCA_-_North_Adams,_MA",2025-07-26,Summer Tour 2025,669.0,14.0,0.9266194450293083,0.04537064648970522
"2025-08-09_-_Thompson's_Point_-_Portland,_ME",2025-08-09,Summer Tour 2025,669.0,12.0,0.9056313879671679,0.027929080175990124
"2017-07-01_-_PNC_Pavilion_at_Riverbend_Music_-_Cincinnati,_OH",2017-07-01,Summer Tour 2017,551.0,12.0,0.8759142501867648,0.0477905954656552
"2017-07-02_-_Rose_Music_Center_-_Huber_Heights,_OH",2017-07-02,Summer Tour 2017,551.0,12.0,0.7984324859380546,0.04198324936316644
"2015-10-09_-_Colonial_Quarter_-_St._Augustine,_FL",2015-10-09,"By, For, and About the Trees Southeastern Fall Tour 2015",522.0,18.0,0.7912107084864046,0.05417356099391914
"2017-06-27_-_Blue_Hills_Bank_Pavilion_-_Boston,_MA",2017-06-27,Summer Tour 2017,551.0,12.0,0.7686549670098564,0.038738948888024885
