show_id,date,tour,n_candidates,n_played,mean_surprisal_played_bits,cross_entropy_bits
"2025-12-05_-_Knitting_Factory_-_Spokane,_WA",2025-12-05,Winter Tour 2025,681.0,24.0,1.6700557538061656,0.08025094489097312
"2009-11-28_-_Theater_of_Living_Arts_-_Philadelphia,_PA",2009-11-28,American Autumn Tour 2009,422.0,19.0,1.6692808401404606,0.1174995476050298
"2024-01-20_-_Chelsea's_Live_-_Baton_Rouge,_LA",2024-01-20,Sworn to the Effort Tour 2024,661.0,19.0,1.6689764831019442,0.08120766377019478
"2024-04-15_-_Washington's_-_Fort_Collins,_CO",2024-04-15,Spring Tour 2024,663.0,23.0,1.6561929775740343,0.07736454698516008
"2017-07-07_-_The_Palace_Theatre_-_St._Paul,_MN",2017-07-07,Summer Tour 2017,552.0,12.0,1.6508786424907387,0.0530450816438537
"2011-04-14_-_Ottobar_-_Baltimore,_MD",2011-04-14,Full Fish Moon Tour 2011,455.0,23.0,1.6506155808764238,0.11070334062601576
"2019-09-12_-_The_Fillmore_-_San_Francisco,_CA",2019-09-12,Chamber of the Wyvern Tour 2019,582.0,24.0,1.646451843626976,0.09679179236546272
"2008-11-06_-_9:30_Club_-_Washington,_D.C.",2008-11-06,Last Happy Night of Your Life Tour 2008,388.0,20.0,1.6448517056630485,0.11684833814065755
"2012-12-13_-_Troubadour_-_West_Hollywood,_CA",2012-12-13,Nameless Dark Tour 2012,478.0,22.0,1.6425184827274761,0.10047200198234725
"2018-09-07_-_Paper_Tiger_-_San_Antonio,_TX",2018-09-07,No Shield Except the Skin Tour 2018,567.0,19.0,1.6419607769272873,0.08621255834745145
"2023-07-08_-_Summerfest_-_Milwaukee,_WI",2023-07-08,Spectral Tide Tour 2023,648.0,18.0,1.6416755450351792,0.07550940595909489
"2008-11-03_-_Republic_-_New_Orleans,_LA",2008-11-03,Last Happy Night of Your Life Tour 2008,387.0,15.0,1.6390823893999962,0.10567115424664597
"2019-08-29_-_Pink_Garter_Theatre_-_Jackson,_WY",2019-08-29,Chamber of the Wyvern Tour 2019,581.0,20.0,1.6357796553608501,0.09641814921108656
"2024-04-09_-_Kalamazoo_State_Theatre_-_Kalamazoo,_MI",2024-04-09,Spring Tour 2024,663.0,20.0,1.6329880422142153,0.07212742606154272
"2016-09-23_-_Castle_Theatre_-_Bloomington,_IL",2016-09-23,We Who Walk Behind the Rows Fall Tour 2016,536.0,23.0,1.6317007791279468,0.10738469113555334
"2017-10-11_-_O2_Shepherd's_Bush_Empire_-_London,_England",2017-10-11,European Tour 2017,555.0,24.0,1.6297279118098225,0.0917780844308703
"2004-10-11_-_The_Black_Cat_-_Washington,_D.C.",2004-10-11,Fall Tour 2004,306.0,16.0,1.6287469563442996,0.1415201815427535
"2009-11-29_-_Wilbur_Theatre_-_Boston,_MA",2009-11-29,American Autumn Tour 2009,422.0,21.0,1.6286475865695327,0.11791973754994757
"2011-06-20_-_The_Fillmore_-_San_Francisco,_CA",2011-06-20,Blue Kachina Prophecy Tour 2011,456.0,23.0,1.6278332125192052,0.11001648712640946
"2016-04-19_-_City_Winery_-_New_York,_NY",2016-04-19,Brine Crypt Exodus Tour 2016,532.0,21.0,1.6227796301089907,0.09621034282548584
"2018-09-12_-_Meow_Wolf_-_Santa_Fe,_NM",2018-09-12,No Shield Except the Skin Tour 2018,567.0,18.0,1.617954284020846,0.08293088764311686
"2007-11-08_-_Jackpot_Saloon_-_Lawrence,_KS",2007-11-08,Midwest Tour 2007,363.0,14.0,1.6174631546058407,0.1060286330995682
"2007-11-03_-_The_Slowdown_-_Omaha,_NE",2007-11-03,Midwest Tour 2007,363.0,15.0,1.6165553220538598,0.11292617491781584
"2024-04-19_-_The_Stiefel_Theatre_-_Salina,_KS",2024-04-19,Spring Tour 2024,664.0,22.0,1.6159989431185344,0.08404392723603897
"2010-10-08_-_Austin_City_Limits_Festival_-_Austin,_TX",2010-10-08,Great Plains Mini-Tour 2010,428.0,14.0,1.6132429959127814,0.07325670195064217
"2016-04-14_-_Covenant_Fine_Arts_Center_-_Calvin_College_-_Grand_Rapids,_MI",2016-04-14,Brine Crypt Exodus Tour 2016,531.0,18.0,1.6126898285828608,0.10252320222996708
"2016-09-20_-_Jefferson_Theater_-_Charlottesville,_VA",2016-09-20,We Who Walk Behind the Rows Fall Tour 2016,536.0,22.0,1.609091331190833,0.10069350806775866
"2003-10-04_-_Tractor_Tavern_-_Seattle,_WA",2003-10-04,Western U.S. Tour 2003,288.0,14.0,1.607211457172284,0.14931616714518464
"2011-04-06_-_Mercy_Lounge_-_Nashville,_TN",2011-04-06,Full Fish Moon Tour 2011,453.0,20.0,1.6027002814070819,0.10426934923283847
"2023-12-06_-_Infinity_Hall_-_Hartford,_CT",2023-12-06,Reinforced Safety Visor Tour 2023,657.0,22.0,1.5996649738287956,0.08007554868446672
"2026-05-21_-_Newport_Music_Hall_-_Columbus,_OH",2026-05-21,Hypnotic Waves Tour 2026,686.0,21.0,1.597267949438706,0.07409874013288954
"2017-11-12_-_Brooklyn_Steel_-_Brooklyn,_NY",2017-11-12,U.S. Fall Tour 2017,558.0,20.0,1.5965203959202356,0.09085213144546392
"2012-10-23_-_Pabst_Theatre_-_Milwaukee,_WI",2012-10-23,Nameless Dark Tour 2012,478.0,19.0,1.5926706775941313,0.09870597224006361
"2019-09-16_-_House_of_Blues_-_Anaheim,_CA",2019-09-16,Chamber of the Wyvern Tour 2019,582.0,24.0,1.5903815000658252,0.09307009873229743
"2014-06-08_-_Knitting_Factory_-_Boise,_ID",2014-06-08,Twin Inhuman Highway Fiends Tour 2014,497.0,13.0,1.5859687801495426,0.0883069863604665
"2023-10-03_-_The_Belasco_-_Los_Angeles,_CA",2023-10-03,Spectral Tide Tour 2023,655.0,21.0,1.5843114841169916,0.08160331859124273
"2004-10-08_-_Knitting_Factory_-_New_York,_NY",2004-10-08,Fall Tour 2004,306.0,16.0,1.5836165384846346,0.15439502759127524
"2016-09-24_-_Midpoint_Music_Festival_-_Cincinnati,_OH",2016-09-24,We Who Walk Behind the Rows Fall Tour 2016,536.0,15.0,1.581149705740116,0.0701357639300236
"2025-12-06_-_Treefort_Music_Hall_-_Boise,_ID",2025-12-06,Winter Tour 2025,681.0,21.0,1.5781868064086253,0.07878984673258603
"2011-06-24_-_Soho_Restaurant_and_Music_Club_-_Santa_Barbara,_CA",2011-06-24,Blue Kachina Prophecy Tour 2011,456.0,20.0,1.5774437305992346,0.10375667873947073
"2007-11-14_-_The_Canopy_Club_-_Urbana,_IL",2007-11-14,Midwest Tour 2007,363.0,13.0,1.5756694332484993,0.09192097117431731
"2002-11-08_-_Go!_Rehearsal_Studios,_Room_4_-_Carrboro,_NC",2002-11-08,United States Tour 2002,272.0,16.0,1.5705829141037921,0.15983517218076712
"2016-04-07_-_Beachland_Ballroom_-_Cleveland,_OH",2016-04-07,Brine Crypt Exodus Tour 2016,528.0,21.0,1.5676062106738289,0.08906531034593117
"2012-10-19_-_The_Haunt_-_Ithaca,_NY",2012-10-19,Nameless Dark Tour 2012,478.0,22.0,1.5659106440447488,0.10894207615045487
"2019-08-30_-_The_Pub_Station_-_Billings,_MT",2019-08-30,Chamber of the Wyvern Tour 2019,581.0,21.0,1.5609603623703112,0.09020254524425722
"2018-09-13_-_Boulder_Theater_-_Boulder,_CO",2018-09-13,No Shield Except the Skin Tour 2018,567.0,21.0,1.5606805886948825,0.08371422998607812
"2013-10-13_-_People's_Place_-_Amsterdam,_Netherlands",2013-10-13,Tuttlingen Warriors Tour 2013 (European Leg),484.0,19.0,1.5563148960823285,0.0854680887842575
"2025-08-12_-_Criterion_Theatre_-_Bar_Harbor,_ME",2025-08-12,Summer Tour 2025,667.0,21.0,1.554171055539194,0.06493532931954556
"2019-05-01_-_White_Eagle_Hall_-_Jersey_City,_NJ",2019-05-01,Grotto of the Basilisk Tour 2019,575.0,21.0,1.5530993468155772,0.0888088474265155
"2010-06-04_-_Neurolux_-_Boise,_ID",2010-06-04,Replicant Cattle Drive Tour 2010,425.0,15.0,1.5451612601653555,0.10528515041166914
"2014-06-17_-_Mayan_Theatre_-_Los_Angeles,_CA",2014-06-17,Twin Inhuman Highway Fiends Tour 2014,506.0,21.0,1.542745260841977,0.10563299412911048
"2002-11-13_-_The_Opolis_-_Norman,_OK",2002-11-13,United States Tour 2002,272.0,14.0,1.5417534504728423,0.15417391723829188
"2019-05-13_-_Buskirk-Chumley_Theater_-_Bloomington,_IN",2019-05-13,Grotto of the Basilisk Tour 2019,577.0,21.0,1.541001944305167,0.09004783976759398
"2005-05-07_-_Northsix_-_Brooklyn,_NY",2005-05-07,Eastern North America Tour 2005,315.0,16.0,1.5398672815526753,0.13214471178196555
"2015-06-08_-_Kessler_Theater_-_Dallas,_TX",2015-06-08,Regional Heat Tour 2015,521.0,22.0,1.539302019531503,0.09037949046422135
"2015-10-07_-_Culture_Room_-_Ft._Lauderdale,_FL",2015-10-07,"By, For, and About the Trees Southeastern Fall Tour 2015",522.0,19.0,1.5382013020078908,0.0932081118933592
"2019-11-22_-_Sala_0_-_Madrid,_Spain",2019-11-22,Wyvern's Ring Tour 2019,586.0,16.0,1.5375420781541878,0.08000758774968048
"2004-03-03_-_Knitting_Factory_-_New_York,_NY",2004-03-03,Winter Tour 2004,292.0,17.0,1.5348544576063252,0.13043781949456434
"2012-12-08_-_Crescent_Ballroom_-_Phoenix,_AZ",2012-12-08,Nameless Dark Tour 2012,478.0,19.0,1.5320801037279266,0.0901337241859444
"2019-09-18_-_Brooklyn_Bowl_-_Las_Vegas,_NV",2019-09-18,Chamber of the Wyvern Tour 2019,582.0,25.0,1.5289024707361651,0.09244826357384878
"2013-06-20_-_Old_Rock_House_-_St._Louis,_MO",2013-06-20,Tuttlingen Warriors Tour 2013,482.0,19.0,1.5221196616558448,0.09133671912978389
"2022-09-17_-_Tulips_-_Fort_Worth,_TX",2022-09-17,Fall Tour 2022,645.0,21.0,1.5207504603072013,0.08128394667850349
"2017-06-24_-_Beacon_Theatre_-_New_York,_NY",2017-06-24,Summer Tour 2017,551.0,12.0,1.5202332245868486,0.060934771128783614
"2024-04-22_-_Salvage_Station_-_Asheville,_NC",2024-04-22,Spring Tour 2024,665.0,21.0,1.5199346915830885,0.07495410079085527
"2012-12-03_-_Cain's_Ballroom_-_Tulsa,_OK",2012-12-03,Nameless Dark Tour 2012,478.0,20.0,1.5198202451254186,0.09356969082481952
"2004-03-05_-_T.T._the_Bear's_-_Cambridge,_MA",2004-03-05,Winter Tour 2004,292.0,14.0,1.5189394769239473,0.12495475567190814
"2024-01-27_-_The_Liberty_-_Roswell,_NM",2024-01-27,Sworn to the Effort Tour 2024,661.0,19.0,1.518501342534135,0.0665681725299295
"2025-12-12_-_Teragram_Ballroom_-_Los_Angeles,_CA",2025-12-12,Winter Tour 2025,682.0,22.0,1.5159376194100995,0.07333409119672928
"2019-09-14_-_Belasco_Theater_-_Los_Angeles,_CA",2019-09-14,Chamber of the Wyvern Tour 2019,582.0,25.0,1.5145445367785195,0.09016186394770351
"2012-10-20_-_Phoenix_Concert_Theatre_-_Toronto,_Ontario",2012-10-20,Nameless Dark Tour 2012,478.0,22.0,1.5140901135764269,0.1015349754784758
"2024-01-28_-_El_Rey_Theater_-_Albuquerque,_NM",2024-01-28,Sworn to the Effort Tour 2024,661.0,20.0,1.5121221079831098,0.06647653117736467
"2023-10-05_-_August_Hall_-_San_Francisco,_CA",2023-10-05,Spectral Tide Tour 2023,656.0,22.0,1.5105370360372057,0.07929716528265443
"2022-11-18_-_Vicar_Street_-_Dublin,_Ireland",2022-11-18,European Tour 2022,645.0,18.0,1.5075171193550638,0.07393295582962571
"2011-04-08_-_Cat's_Cradle_-_Carrboro,_NC",2011-04-08,Full Fish Moon Tour 2011,453.0,21.0,1.503208869794654,0.09879527539361208
"2016-09-28_-_Majestic_Theater_-_Madison,_WI",2016-09-28,We Who Walk Behind the Rows Fall Tour 2016,536.0,23.0,1.5012047043990877,0.09487526605386765
"2019-05-11_-_Minglewood_Hall_-_Memphis,_TN",2019-05-11,Grotto of the Basilisk Tour 2019,577.0,23.0,1.5005280752812644,0.09011086073235092
"2018-09-11_-_Crescent_Ballroom_-_Phoenix,_AZ",2018-09-11,No Shield Except the Skin Tour 2018,567.0,20.0,1.500334392607187,0.07907427793041466
"2016-04-04_-_Port_City_Music_Hall_-_Portland,_ME",2016-04-04,Brine Crypt Exodus Tour 2016,528.0,20.0,1.4981257997064694,0.08325477551087572
"2024-12-07_-_The_Social_-_Orlando,_FL",2024-12-07,Arval Brethren Revival Tour 2024,665.0,18.0,1.4931972135051907,0.06832668628857139
"2024-04-21_-_The_Caverns_-_Pelham,_TN",2024-04-21,Spring Tour 2024,665.0,20.0,1.4887737575118802,0.07709934793650171
"2023-04-22_-_Cat's_Cradle_-_Carrboro,_NC",2023-04-22,Spectral Tide Tour 2023,648.0,21.0,1.4839915493696005,0.07464285011721337
"2025-12-04_-_Neptune_Theatre_-_Seattle,_WA",2025-12-04,Winter Tour 2025,681.0,24.0,1.4690122447782823,0.07450986336810098
"2019-09-17_-_House_of_Blues_-_San_Diego,_CA",2019-09-17,Chamber of the Wyvern Tour 2019,582.0,23.0,1.4633559842556847,0.0892124095268326
"2013-06-26_-_The_Charleston_Pourhouse_-_Charleston,_SC",2013-06-26,Tuttlingen Warriors Tour 2013,482.0,20.0,1.4547330950086008,0.08958671581386089
"2015-04-03_-_The_Grey_Eagle_-_Asheville,_NC",2015-04-03,Regional Heat Tour 2015,513.0,21.0,1.4521633171390154,0.0848226176868777
"2011-06-21_-_The_Detroit_Bar_-_Costa_Mesa,_CA",2011-06-21,Blue Kachina Prophecy Tour 2011,456.0,18.0,1.4515018789662557,0.09970606314441448
"2018-09-10_-_191_Toole_-_Tucson,_AZ",2018-09-10,No Shield Except the Skin Tour 2018,567.0,18.0,1.4426144593225587,0.07719106766539438
"2019-05-14_-_Majestic_Theatre_-_Madison,_WI",2019-05-14,Grotto of the Basilisk Tour 2019,577.0,20.0,1.4410792140439708,0.08681652731015267
"2015-06-09_-_Austin_City_Limits_-_Moody_Theater_-_Austin,_TX",2015-06-09,Regional Heat Tour 2015,521.0,23.0,1.4332868643450023,0.08716455037223352
"2015-11-13_-_Art_School_-_Glasgow,_Scotland",2015-11-13,European Tour 2015,523.0,20.0,1.4315204273374733,0.08764298181618879
"2010-04-18_-_The_Rosemount_Hotel_-_Perth,_Australia",2010-04-18,Australia and New Zealand Tour 2010,424.0,19.0,1.4314221106858995,0.10253679311545554
"2023-12-12_-_Georgia_Theatre_-_Athens,_GA",2023-12-12,Reinforced Safety Visor Tour 2023,658.0,22.0,1.423785146020793,0.07018012216475382
"2011-08-02_-_House_of_Blues_-_Cleveland,_OH",2011-08-02,Summer 2011 Tour with Bright Eyes,457.0,14.0,1.4217364282869067,0.07392297859822022
"2009-12-01_-_Webster_Hall_-_New_York,_NY",2009-12-01,American Autumn Tour 2009,422.0,23.0,1.4208806663096711,0.10986179114473836
"2011-04-02_-_Castaways_-_Ithaca,_NY",2011-04-02,Full Fish Moon Tour 2011,453.0,10.0,1.4176452811868647,0.1059720206490995
"2016-04-08_-_The_Blind_Pig_-_Ann_Arbor,_MI",2016-04-08,Brine Crypt Exodus Tour 2016,529.0,18.0,1.417355471533139,0.08250777435804443
"2015-04-23_-_Mr._Small's_-_Millvale,_PA",2015-04-23,Regional Heat Tour 2015,517.0,23.0,1.408546985050156,0.08668629044801292
"2012-11-30_-_The_Grey_Eagle_-_Asheville,_NC",2012-11-30,Nameless Dark Tour 2012,478.0,16.0,1.4017789911122254,0.09336604225282771
"2012-12-16_-_Aladdin_Theater_-_Portland,_OR",2012-12-16,Nameless Dark Tour 2012,478.0,21.0,1.401433561351103,0.08427569398097669
"2018-09-08_-_ACL_Live_-_Moody_Theater_-_Austin,_TX",2018-09-08,No Shield Except the Skin Tour 2018,567.0,20.0,1.4014318052545702,0.07445454599865606
"2016-10-02_-_The_Blue_Note_-_Columbia,_MO",2016-10-02,We Who Walk Behind the Rows Fall Tour 2016,536.0,22.0,1.400272686752377,0.08861400233090633
"2015-04-18_-_Vic_Theater_-_Chicago,_IL",2015-04-18,Regional Heat Tour 2015,516.0,21.0,1.3986338496833888,0.08285221471884835
"2013-06-22_-_The_Bottletree_-_Birmingham,_AL",2013-06-22,Tuttlingen Warriors Tour 2013,482.0,21.0,1.3982296748666305,0.08798682628938527
"2013-06-27_-_New_Brookland_Tavern_-_West_Columbia,_SC",2013-06-27,Tuttlingen Warriors Tour 2013,482.0,17.0,1.3967392328164796,0.08269379962240454
"2007-11-13_-_Madhatter_-_Covington,_KY",2007-11-13,Midwest Tour 2007,363.0,13.0,1.3929184328790538,0.08439754577610205
"2013-06-23_-_High_Dive_-_Gainesville,_FL",2013-06-23,Tuttlingen Warriors Tour 2013,482.0,18.0,1.391411907733418,0.08227460706469178
"2015-04-17_-_Majestic_Theatre_-_Detroit,_MI",2015-04-17,Regional Heat Tour 2015,516.0,20.0,1.387536857499775,0.08439179988992752
"2023-10-10_-_The_Knitting_Factory_-_Boise,_ID",2023-10-10,Spectral Tide Tour 2023,657.0,20.0,1.382598442580729,0.07266166169635972
"2015-04-21_-_Headliners_-_Louisville,_KY",2015-04-21,Regional Heat Tour 2015,517.0,20.0,1.380694345053431,0.08405386391631314
"2017-04-08_-_The_Edinburgh_Castle_Hotel_-_Adelaide,_Australia",2017-04-08,Australian Tour 2017,543.0,18.0,1.3764637565396083,0.08468837750357126
"2015-04-14_-_House_of_Blues_-_Boston,_MA",2015-04-14,Regional Heat Tour 2015,516.0,21.0,1.3761401578482921,0.08572422624707605
"2014-06-22_-_The_Mohawk_-_Austin,_TX",2014-06-22,Twin Inhuman Highway Fiends Tour 2014,506.0,21.0,1.3737288112068629,0.08307575895504912
"2017-06-26_-_College_Street_Music_Hall_-_New_Haven,_CT",2017-06-26,Summer Tour 2017,551.0,12.0,1.3656667561871243,0.05580304271054017
"2024-01-31_-_Rialto_Theatre_-_Tucson,_AZ",2024-01-31,Sworn to the Effort Tour 2024,661.0,19.0,1.3628839621280953,0.0590780836247304
"2015-06-04_-_Pappy_and_Harriet's_-_Pioneertown,_CA",2015-06-04,Regional Heat Tour 2015,521.0,18.0,1.3618080708887808,0.08474476160135386
"2024-04-20_-_Delmar_Hall_-_Saint_Louis,_MO",2024-04-20,Spring Tour 2024,664.0,21.0,1.3578185676880934,0.0734542888288045
"2016-10-01_-_Madrid_Theater_-_Kansas_City,_MO",2016-10-01,We Who Walk Behind the Rows Fall Tour 2016,536.0,22.0,1.3533650844189185,0.08764189920507767
"2025-12-13_-_Teragram_Ballroom_-_Los_Angeles,_CA",2025-12-13,Winter Tour 2025,682.0,23.0,1.3387605689537556,0.06638008449920253
"2025-10-04_-_White_Eagle_Hall_-_Jersey_City,_NJ",2025-10-04,Presentiments of Doom With a Terrific View of the Sunset Tour 2025,674.0,20.0,1.3318602942844147,0.061588468472028
"2019-05-05_-_Phoenix_-_Toronto,_ON",2019-05-05,Grotto of the Basilisk Tour 2019,576.0,23.0,1.3284371614747839,0.07952120156162712
"2010-10-21_-_Mercury_Lounge_-_New_York,_NY",2010-10-21,Extra Lens Mini-Tour 2010,434.0,15.0,1.3241308300725265,0.09578079249383128
"2019-09-01_-_Bing_Crosby_Theater_-_Spokane,_WA",2019-09-01,Chamber of the Wyvern Tour 2019,582.0,20.0,1.313943292739936,0.07555922956405589
"2015-04-22_-_Wexner_Center_-_Columbus,_OH",2015-04-22,Regional Heat Tour 2015,517.0,21.0,1.3103809325959823,0.07898776427604129
"2012-12-04_-_Granada_Theater_-_Dallas,_TX",2012-12-04,Nameless Dark Tour 2012,478.0,18.0,1.3099981977884905,0.08160780560103711
"2022-08-20_-_Queen_City_Jam_Session_-_Charlotte,_NC",2022-08-20,Fall Tour 2022,638.0,13.0,1.3083720427062504,0.0831988784053266
"2004-10-15_-_The_Social_-_Orlando,_FL",2004-10-15,Fall Tour 2004,307.0,13.0,1.3044497493391087,0.12356388764386582
"2015-11-18_-_Komedia_-_Brighton,_England",2015-11-18,European Tour 2015,523.0,19.0,1.3039533699327306,0.07081055795389134
"2012-12-01_-_Mercy_Lounge_-_Nashville,_TN",2012-12-01,Nameless Dark Tour 2012,478.0,20.0,1.29348875761012,0.08249194155590407
"2009-11-20_-_Mercy_Lounge_-_Nashville,_TN",2009-11-20,American Autumn Tour 2009,421.0,18.0,1.2918388006066492,0.10286389764076959
"2017-06-05_-_The_Showbox_-_Seattle,_WA",2017-06-05,Grey King Ascendant Tour 2017,551.0,23.0,1.2774318899250339,0.078675085376713
"2010-10-23_-_Iron_Horse_Music_Hall_-_Northampton,_MA",2010-10-23,Extra Lens Mini-Tour 2010,434.0,16.0,1.272903400126549,0.07819203946431948
"2024-05-28_-_Primavera_a_la_Ciutat_-_Barcelona,_Spain",2024-05-28,European Tour 2024,665.0,14.0,1.26884092246596,0.060075722297414154
"2011-06-17_-_The_Biltmore_Cabaret_-_Vancouver,_British_Columbia",2011-06-17,Blue Kachina Prophecy Tour 2011,456.0,17.0,1.2654856045018967,0.09074682640982716
"2011-04-15_-_Theater_of_Living_Arts_-_Philadelphia,_PA",2011-04-15,Full Fish Moon Tour 2011,455.0,20.0,1.2628545586511455,0.08765791563388232
"2024-02-01_-_Orpheum_Theater_-_Flagstaff,_AZ",2024-02-01,Sworn to the Effort Tour 2024,661.0,18.0,1.2570326612378773,0.054930097657673836
"2015-04-16_-_Bogart's_-_Cincinnati,_OH",2015-04-16,Regional Heat Tour 2015,516.0,20.0,1.2552794790565023,0.07721423079269182
"2019-05-15_-_Thalia_Hall_-_Chicago,_IL",2019-05-15,Grotto of the Basilisk Tour 2019,577.0,22.0,1.2514638107775626,0.07504507597847822
"2025-08-01_-_Stone_Pony_Summer_Stage_-_Asbury_Park,_NJ",2025-08-01,Summer Tour 2025,667.0,14.0,1.2448120232395419,0.04538789655004385
"2019-05-09_-_Woodward_Theater_-_Cincinnati,_OH",2019-05-09,Grotto of the Basilisk Tour 2019,576.0,22.0,1.2407556046387165,0.07862296230252609
"2011-06-23_-_El_Rey_Theater_-_Los_Angeles,_CA",2011-06-23,Blue Kachina Prophecy Tour 2011,456.0,22.0,1.2372304515427164,0.08822506633825625
"2015-10-08_-_The_Beacham_Theatre_-_Orlando,_FL",2015-10-08,"By, For, and About the Trees Southeastern Fall Tour 2015",522.0,20.0,1.2310541964051425,0.07920986191187084
"2010-10-06_-_Academy_of_Contemporary_Music_@_UCO_-_Oklahoma_City,_OK",2010-10-06,Great Plains Mini-Tour 2010,428.0,17.0,1.2145494977347402,0.08293933392198524
"2025-07-29_-_Archer_Music_Hall_-_Allentown,_PA",2025-07-29,Summer Tour 2025,667.0,14.0,1.2135771221532836,0.04698502516476403
"2011-06-16_-_The_Showbox_-_Seattle,_WA",2011-06-16,Blue Kachina Prophecy Tour 2011,456.0,17.0,1.212225156763092,0.0782182067288014
"2005-05-02_-_Cat's_Cradle_-_Carrboro,_NC",2005-05-02,Eastern North America Tour 2005,313.0,16.0,1.2120401994159398,0.12463172878442526
"2015-10-05_-_40_Watt_Club_-_Athens,_GA",2015-10-05,"By, For, and About the Trees Southeastern Fall Tour 2015",522.0,21.0,1.2051502492403476,0.08123418334295093
"2009-11-27_-_9:30_Club_-_Washington,_D.C.",2009-11-27,American Autumn Tour 2009,422.0,19.0,1.1826776209994132,0.08941363028905334
"2019-05-17_-_Minneapolis,_MN_-_First_Avenue",2019-05-17,Grotto of the Basilisk Tour 2019,577.0,23.0,1.14063082181344,0.0718088682474634
"2013-06-28_-_The_Soapbox_-_Wilmington,_NC",2013-06-28,Tuttlingen Warriors Tour 2013,482.0,19.0,1.13303529697654,0.0717234393336585
"2025-08-02_-_Concerts_at_Point_of_the_Bluff_-_Hammondsport,_NY",2025-08-02,Summer Tour 2025,667.0,14.0,1.119499161044801,0.043332612198322566
"2009-11-19_-_Granada_Theater_-_Dallas,_TX",2009-11-19,American Autumn Tour 2009,421.0,18.0,1.1176248972382412,0.09095594546956653
"2025-12-01_-_The_Wilma_-_Missoula,_MT",2025-12-01,Winter Tour 2025,681.0,22.0,1.1172612918376257,0.06031378120501414
"2009-11-06_-_High_Noon_Saloon_-_Madison,_WI",2009-11-06,American Autumn Tour 2009,420.0,19.0,1.1148269566168594,0.09931584740739925
"2005-05-03_-_The_Black_Cat_-_Washington,_D.C.",2005-05-03,Eastern North America Tour 2005,313.0,14.0,1.0958301696010315,0.10636251325781348
"2025-11-30_-_The_ELM_-_Bozeman,_MT",2025-11-30,Winter Tour 2025,680.0,21.0,1.0744623243364162,0.06307787386394574
"2016-10-03_-_Codfish_Hollow_Barnstormers_-_Maquoketa,_IA",2016-10-03,We Who Walk Behind the Rows Fall Tour 2016,536.0,23.0,1.0719572455876587,0.07303577344873315
"2005-05-05_-_Knitting_Factory_-_New_York,_NY",2005-05-05,Eastern North America Tour 2005,315.0,16.0,1.0485217645223714,0.10136256473466997
"2012-12-14_-_The_Fillmore_-_San_Francisco,_CA",2012-12-14,Nameless Dark Tour 2012,478.0,19.0,1.040459873298883,0.06578567595742171
"2004-10-12_-_Cat's_Cradle_-_Carrboro,_NC",2004-10-12,Fall Tour 2004,307.0,13.0,1.0358886811576282,0.10542240803085005
"2025-08-03_-_Canoe_Place_Inn_-_Hampton_Bays,_NY",2025-08-03,Summer Tour 2025,667.0,14.0,1.0213189730240038,0.04407884151376033
"2025-09-24_-_Red_Hat_Amphitheater_-_Raleigh,_NC",2025-09-24,Presentiments of Doom With a Terrific View of the Sunset Tour 2025,670.0,12.0,1.018298853051969,0.058617031000725885
"2015-06-03_-_The_Mayan_-_Los_Angeles,_CA",2015-06-03,Regional Heat Tour 2015,521.0,22.0,1.0056660206738353,0.06823954441129838
"2025-12-09_-_Revolution_Hall_-_Portland,_OR",2025-12-09,Winter Tour 2025,682.0,20.0,0.9752329790476362,0.05459500321495479
"2017-07-14_-_ACL_Live_-_Moody_Theater_-_Austin,_TX",2017-07-14,Summer Tour 2017,552.0,12.0,0.9715309886611317,0.046846961001722254
"2025-07-27_-_Arrowood_Farms_-_Accord,_NY",2025-07-27,Summer Tour 2025,667.0,13.0,0.9653151976127868,0.04506685483218056
"2015-05-27_-_Urban_Lounge_-_Salt_Lake_City,_UT",2015-05-27,Regional Heat Tour 2015,518.0,17.0,0.9624674550664525,0.06562904417077686
"2025-12-08_-_Revolution_Hall_-_Portland,_OR",2025-12-08,Winter Tour 2025,682.0,20.0,0.9481545911373009,0.05543723126615747
"2025-07-26_-_MASS_MoCA_-_North_Adams,_MA",2025-07-26,Summer Tour 2025,667.0,14.0,0.9267898223191996,0.04549820496768166
"2025-08-09_-_Thompson's_Point_-_Portland,_ME",2025-08-09,Summer Tour 2025,667.0,12.0,0.9045110643853445,0.02800683944428436
"2017-07-01_-_PNC_Pavilion_at_Riverbend_Music_-_Cincinnati,_OH",2017-07-01,Summer Tour 2017,551.0,12.0,0.8744938142599881,0.04780713973426763
"2017-07-02_-_Rose_Music_Center_-_Huber_Heights,_OH",2017-07-02,Summer Tour 2017,551.0,12.0,0.797253952103842,0.04200088007729535
"2015-10-09_-_Colonial_Quarter_-_St._Augustine,_FL",2015-10-09,"By, For, and About the Trees Southeastern Fall Tour 2015",522.0,18.0,0.7905446295032511,0.054187614347903104
"2017-06-27_-_Blue_Hills_Bank_Pavilion_-_Boston,_MA",2017-06-27,Summer Tour 2017,551.0,12.0,0.7676620558813915,0.03873734766323304
"2019-07-24_-_Merge_30_-_Carolina_Theatre_-_Durham,_NC",2019-07-24,Protector's Wrath Tour 2019,580.0,12.0,0.730432013273715,0.05454331972934678
